,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
16040,2019-09-24 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16041,2019-09-24 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16042,2019-09-24 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16043,2019-09-24 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16044,2019-09-24 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16045,2019-09-24 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16046,2019-09-24 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16047,2019-09-24 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16048,2019-09-24 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16049,2019-09-24 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16050,2019-09-24 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16051,2019-09-24 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16052,2019-09-24 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16053,2019-09-24 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16054,2019-09-24 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16055,2019-09-24 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16056,2019-09-24 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16057,2019-09-24 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16058,2019-09-24 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16059,2019-09-24 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16060,2019-09-24 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16061,2019-09-24 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16062,2019-09-24 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16063,2019-09-25 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16064,2019-09-25 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16065,2019-09-25 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16066,2019-09-25 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16067,2019-09-25 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16068,2019-09-25 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16069,2019-09-25 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16070,2019-09-25 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16071,2019-09-25 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16072,2019-09-25 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16073,2019-09-25 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16074,2019-09-25 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16075,2019-09-25 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16076,2019-09-25 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16077,2019-09-25 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16078,2019-09-25 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16079,2019-09-25 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16080,2019-09-25 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16081,2019-09-25 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16082,2019-09-25 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16083,2019-09-25 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16084,2019-09-25 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16085,2019-09-25 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16086,2019-09-25 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16087,2019-09-26 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16088,2019-09-26 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16089,2019-09-26 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16090,2019-09-26 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16091,2019-09-26 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16092,2019-09-26 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16093,2019-09-26 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16094,2019-09-26 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16095,2019-09-26 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16096,2019-09-26 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16097,2019-09-26 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16098,2019-09-26 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16099,2019-09-26 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16100,2019-09-26 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16101,2019-09-26 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16102,2019-09-26 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16103,2019-09-26 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16104,2019-09-26 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16105,2019-09-26 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16106,2019-09-26 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16107,2019-09-26 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16108,2019-09-26 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16109,2019-09-26 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16110,2019-09-26 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16111,2019-09-27 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16112,2019-09-27 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16113,2019-09-27 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16114,2019-09-27 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16115,2019-09-27 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16116,2019-09-27 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16117,2019-09-27 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16118,2019-09-27 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16119,2019-09-27 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16120,2019-09-27 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16121,2019-09-27 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16122,2019-09-27 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16123,2019-09-27 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16124,2019-09-27 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16125,2019-09-27 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16126,2019-09-27 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16127,2019-09-27 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16128,2019-09-27 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16129,2019-09-27 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16130,2019-09-27 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16131,2019-09-27 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16132,2019-09-27 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16133,2019-09-27 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16134,2019-09-27 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16135,2019-09-28 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16136,2019-09-28 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16137,2019-09-28 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16138,2019-09-28 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16139,2019-09-28 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16140,2019-09-28 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16141,2019-09-28 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16142,2019-09-28 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16143,2019-09-28 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16144,2019-09-28 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16145,2019-09-28 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16146,2019-09-28 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16147,2019-09-28 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16148,2019-09-28 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16149,2019-09-28 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16150,2019-09-28 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
16151,2019-09-28 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
